66.69%,14.3%,11.73%,6.83%,0.28%,BW,MEM_BW,switch,cpu,io,memory,network,latency90,range,date
-0.6841519048681899,0.4504828772598962,-1.01666285621285,0.5279823267020688,-0.12689864296438222,867.203,555.98,17356.054,74.686,16.16,4124.996,301.627,0.062,all,2019-03-28 02:14:28.705
-1.2630741360347841,0.32897678205138076,1.0247909710359846,-0.15526500763998388,-0.07227979665550328,878.216,563.911,18332.678,70.468,147.2,4123.5740000000005,283.83799999999997,0.057999999999999996,all,2019-03-28 02:14:33.844
-0.6623315827768106,0.5405759956645724,-0.9381077974536869,-0.17881040210157187,0.28923238312894395,863.117,554.071,18378.655,73.317,20.96,4122.914000000001,234.608,0.049,all,2019-03-28 02:14:38.991
-1.2082774398489056,0.30941783951634827,0.9690036288814483,0.39286089386191997,-0.0991660409982417,884.439,573.15,17495.955,74.931,142.077,4123.633,296.668,0.051,all,2019-03-28 02:14:44.123
-1.0522311553836283,0.4983681089137228,-0.8955336103754107,0.03911910522350452,-0.08648971482673327,884.439,573.15,18267.525,77.655,28.96,4123.6990000000005,304.305,0.052000000000000005,all,2019-03-28 02:14:49.167
-1.6364737103310985,0.22525937311929026,1.00360938364751,-0.09830107087077186,-0.11141258657480396,907.6030000000001,602.472,18451.901,77.528,151.361,4126.348,310.475,0.054000000000000006,all,2019-03-28 02:14:54.313
-0.9449970651839376,0.42162100444263173,-0.9993530889317624,0.2815318740728209,0.011661846707253721,896.0269999999999,594.1419999999999,17861.771,76.579,21.12,4125.859,295.423,0.049,all,2019-03-28 02:14:59.400
-1.547405163378584,0.19441089187674812,1.1951242257149355,0.03412955903071988,-0.2062182447037919,899.6010000000001,589.7090000000001,18172.933999999997,74.63600000000001,161.599,4126.648,317.181,0.064,all,2019-03-28 02:15:04.641
-0.9489551061886383,0.39859516969000813,-1.0976133230491218,0.25187940819340743,0.016989167582444717,899.6010000000001,589.7090000000001,17922.423,77.38,15.52,4126.813,295.473,0.052000000000000005,all,2019-03-28 02:15:09.674
-1.566844891107984,0.2679528383284077,1.1245659018499767,-0.25822359827125424,-0.12341537932686289,883.1360000000001,569.254,18629.136000000002,77.99,157.75799999999998,4125.082,300.553,0.057,all,2019-03-28 02:15:14.782
-1.1197328596402498,0.47717314828784857,-1.129462752015632,0.17230807250627775,-0.02431295789895446,914.55,603.033,18147.96,78.642,15.68,4124.656,308.972,0.064,all,2019-03-28 02:15:19.990
-1.5800909231568856,0.23853783099244297,1.213658416061085,0.06897162273157571,0.34570717608058066,937.669,625.196,18129.314,81.81,161.918,4124.977,255.605,0.053,all,2019-03-28 02:15:25.127
-1.29528873631387,0.47518667544903925,-1.1785296636958023,-0.24233371621043162,-0.0011178060883972054,937.669,625.196,18873.63,74.48100000000001,16.0,4125.223,309.802,0.07,all,2019-03-28 02:15:30.328
-1.6204642839975747,0.24545449981024947,1.0930287247692043,0.20786963042731277,-0.12394727447517977,907.455,605.063,17973.431,80.45100000000001,155.674,4125.164000000001,316.121,0.055999999999999994,all,2019-03-28 02:15:35.442
-1.3265997261757965,0.49888819425238984,-1.1781046912269697,0.25801685823078574,-0.024457125093853303,943.946,631.776,18147.031000000003,81.649,15.2,4123.914000000001,324.17,0.055,all,2019-03-28 02:15:40.534
-2.0214383610884306,0.14879140918436015,1.521494502885777,0.03909485356554584,-0.14763595940750318,943.946,631.776,18367.987,82.50299999999999,187.36900000000003,4126.777,332.355,0.055999999999999994,all,2019-03-28 02:15:45.836
-1.8671375946602928,0.4532278972247938,-1.3354407241783723,-0.36972647163796707,-0.0872462814138458,968.347,654.415,19402.185,87.52799999999999,14.72,4126.184,348.468,0.053,all,2019-03-28 02:15:51.210
-1.7124797701563002,0.2475446705549344,0.0817248719881226,0.4036428854979898,-0.09679549880698225,957.265,654.719,17911.857,83.756,96.319,4127.424,339.43300000000005,0.07200000000000001,all,2019-03-28 02:15:56.361
-2.0326014968462935,0.12635315330248795,1.2793907102423354,-0.0575592687478886,0.3813517734615564,990.683,678.9010000000001,18551.813000000002,85.65,172.641,4127.875,274.763,0.059000000000000004,all,2019-03-28 02:16:01.587
-1.884203936260274,0.4221265497006327,-1.3352514736007293,-0.4200362714485773,-0.04576599404039551,990.683,678.9010000000001,19489.076,82.675,15.2,4127.063,346.49300000000005,0.061,all,2019-03-28 02:16:06.792
-2.326699274745548,0.17807281402227082,1.2365964234089586,-0.2688744853965876,-0.07509448631614822,978.336,676.0060000000001,19047.846999999998,84.335,174.87900000000002,4126.852,339.652,0.053,all,2019-03-28 02:16:12.070
-1.812777022770669,0.42297538524535505,-1.2861375879308963,0.040340248322469484,0.03506212862300102,996.6060000000001,683.428,18754.058,87.676,15.999,4126.3279999999995,342.029,0.059000000000000004,all,2019-03-28 02:16:17.314
-2.5650885955133353,0.15547600161394518,1.0102156289951763,0.1480029403970833,-0.13651389214826765,1016.942,712.99,18599.896,91.711,163.84799999999998,4127.4490000000005,373.18300000000005,0.053,all,2019-03-28 02:16:22.653
-2.4132171154686204,0.3239946163723866,-0.9832951067105643,0.010755994124220996,0.11520513815708214,1074.259,763.685,19076.762,92.045,42.4,4127.960999999999,364.644,0.052000000000000005,all,2019-03-28 02:16:27.895
-2.172221656904374,0.3187741075717236,-1.1615122998198044,0.5359243191307121,-0.10617727454456546,1042.108,754.686,18196.859,91.193,27.838,4128.188,390.676,0.054000000000000006,all,2019-03-28 02:16:33.187
-2.977101491006398,0.16611895229165616,1.2020632443792778,-0.2126377273389191,-0.24669394366686465,1042.108,754.686,19338.532,89.891,181.607,4126.891,400.274,0.066,all,2019-03-28 02:16:38.470
-2.4079002588573446,0.29003035630322066,-1.4764091111312976,-0.3474806376884946,0.1868904071229273,1078.56,767.954,19687.866,90.81,13.92,4130.664000000001,355.277,0.06,all,2019-03-28 02:16:43.519
-2.3597420308199757,0.06976467297535038,1.3741517066124127,0.28693554687937867,0.7147558585100839,1063.5639999999999,776.248,18202.659,91.464,181.6,4128.398,264.436,0.057,all,2019-03-28 02:16:48.792
-2.0795578605751577,0.3108577442218058,-1.1753335847196271,0.6523964698578822,-0.01247505962986357,1053.117,761.5269999999999,17974.71,89.663,25.44,4128.285,378.716,0.057,all,2019-03-28 02:16:54.012
-2.6354799251052397,0.09494083884522266,1.1925363925011547,0.5289898307871949,-0.09421946070689605,1053.117,761.5269999999999,18043.49,89.87899999999999,175.043,4128.102,381.793,0.055999999999999994,all,2019-03-28 02:16:59.313
-2.5842998970515456,0.2535027143597783,-1.218511652988136,-0.4067426190035477,0.019867233288127742,1066.575,771.058,19828.733,91.705,32.16,4131.113,378.608,0.057999999999999996,all,2019-03-28 02:17:04.635
-2.7906060741455656,-0.047209720198003846,1.6011813143338298,0.48701448795180347,-0.08499896310566556,1068.979,767.706,18111.824,90.102,202.24200000000002,4131.0470000000005,383.01099999999997,0.051,all,2019-03-28 02:17:09.812
-2.26954174378791,0.2712238554206011,-1.2947344990240106,0.21670170366743363,0.17050968608969358,1076.808,783.1289999999999,18742.953,90.63,21.76,4130.082,360.569,0.063,all,2019-03-28 02:17:15.009
-3.1899703378379,0.006735000283680244,1.1840972879879779,-0.5083965291214559,-0.07840134840251946,1076.808,783.1289999999999,19886.916,90.851,184.639,4131.66,387.415,0.057,all,2019-03-28 02:17:20.196
-2.1940767030959862,0.11341234485650818,-0.6172882819930179,0.7592046382138511,0.09243723568519911,1072.6960000000001,769.3380000000001,17767.627,91.41,60.801,4132.207,367.55199999999996,0.061,all,2019-03-28 02:17:25.562
-2.23357419858181,-0.14406716737836267,0.7024514178646474,0.31630595536560374,0.5404962357030985,1046.596,763.448,18190.891,91.485,141.44,4136.465,286.684,0.064,all,2019-03-28 02:17:30.783
-2.1588829947593227,-0.009276131035746859,-1.3316392905460461,0.5748202290898736,-0.13659111213509148,1046.596,763.448,18139.091,90.63,19.36,4138.031,396.962,0.066,all,2019-03-28 02:17:36.090
-2.589325935550382,-0.24976878986976606,0.0014500530809610553,0.12866228383270162,-0.07718103985788625,1062.303,766.415,18792.49,90.195,106.48100000000001,4141.691,384.80300000000005,0.057999999999999996,all,2019-03-28 02:17:41.387
-2.8023045990968054,-0.40267839043506104,1.336506987816554,0.3772560212408408,-0.1108886989901917,1073.623,761.819,18300.665,90.98299999999999,188.951,4142.109,387.129,0.07,all,2019-03-28 02:17:46.735
-2.2284531031836474,-0.2775415673146371,-1.4719013575534092,0.23953719877867544,0.04253106007807367,1069.245,771.318,18678.163,90.601,13.921,4146.387,374.871,0.053,all,2019-03-28 02:17:51.962
-2.7480541954918927,-0.673849263354047,1.205701274315938,-0.09305700545728317,-0.009797733732505013,1049.383,752.497,18968.819,89.338,182.878,4150.859,362.069,0.054000000000000006,all,2019-03-28 02:17:57.210
-2.289856074235066,-0.4741838212705542,-1.4857555205987143,0.11837706997027,0.09719819989940179,1089.764,772.946,18880.186999999998,90.37100000000001,15.2,4152.141,369.95,0.062,all,2019-03-28 02:18:02.594
-2.077770884441982,-0.5773477126877321,-1.4612507386602842,0.9026595241440658,-0.0796997659670288,1071.126,780.0189999999999,17589.964,90.919,12.96,4154.262,395.99699999999996,0.055999999999999994,all,2019-03-28 02:18:07.844
-2.6400642608219846,-0.9595422103297243,2.5462528388115566,0.34967034492586224,0.5602079280011958,1071.126,780.0189999999999,17992.161,90.762,260.803,4154.695,281.806,0.061,all,2019-03-28 02:18:12.889
-2.2983170629270613,-0.6630769231509587,-1.4354605685680464,0.3664809243019314,-0.05846117774698161,1067.045,783.846,18496.361,91.77,19.04,4157.227,392.26,0.063,all,2019-03-28 02:18:18.088
-2.657117625742552,-0.9942071792588769,1.1075447824481839,0.5919804046244632,-0.03857298990463558,1070.655,779.7260000000001,17898.148999999998,91.116,176.15900000000002,4159.488,378.491,0.051,all,2019-03-28 02:18:23.390
-2.1141792595849975,-0.8304666411701375,-1.4802636797649087,0.4566141190025686,0.025542607430156062,1059.232,777.115,18254.696,90.291,14.56,4162.102,374.816,0.047,all,2019-03-28 02:18:28.609
-2.902217043956981,-1.1582163681686286,1.124039028415348,0.125930889880437,-0.18681472857250184,1059.232,777.115,18712.561,91.531,182.56,4164.715,397.164,0.059000000000000004,all,2019-03-28 02:18:33.881
-2.291541112245686,-0.9323930866629371,-1.5327764315859969,-0.009197368281832386,0.0435254396016152,1062.163,774.84,19044.971999999998,91.037,15.36,4165.664000000001,371.99300000000005,0.054000000000000006,all,2019-03-28 02:18:39.155
-2.426224813581217,-1.2147323584793628,0.6553746648894679,0.576113226700846,-0.02926230238940537,1052.828,762.7,17854.206000000002,89.87299999999999,147.513,4167.184,369.647,0.05,all,2019-03-28 02:18:44.282
-2.6083539898374406,-1.04386744745784,-0.5663365963412959,-0.26475133325424555,-0.12189251145874667,1052.828,762.7,19426.924,90.734,78.402,4166.5509999999995,388.13599999999997,0.07200000000000001,all,2019-03-28 02:18:49.342
-2.603074556598075,-1.3124101111303805,0.9013000130910286,-0.10285022776405021,0.4531529510093072,1081.386,785.824,18903.926,90.69200000000001,165.76,4169.844,305.203,0.059000000000000004,all,2019-03-28 02:18:54.648
-2.3519806567891632,-1.032558373825645,-1.32124184041487,-0.07144072280718824,0.033246127487506126,1063.427,771.422,19127.08,91.01100000000001,29.44,4168.031,371.869,0.055999999999999994,all,2019-03-28 02:18:59.944
-2.8024214377230865,-1.3694267192444232,1.2223368505792789,0.15655122302658536,-0.2626196798556123,1050.778,749.793,18579.316000000003,90.03399999999999,188.32299999999998,4170.5779999999995,398.903,0.061,all,2019-03-28 02:19:04.945
-2.182448672122988,-1.1095220156015433,-1.5421079660251766,0.029594366174097848,-0.035477286754521435,1050.778,749.793,18915.282,90.06,14.4,4170.835999999999,375.139,0.054000000000000006,all,2019-03-28 02:19:10.141
-2.7134564909079413,-1.1094300439085074,-1.6085301820061357,-0.15064084014815401,-0.4764996331883911,1082.943,783.84,19500.786,89.54899999999999,18.56,4171.129,454.885,0.054000000000000006,all,2019-03-28 02:19:15.366
-2.7549537001254274,-1.4201316321659336,1.4614403738047366,-0.19159261877843517,-0.20339400489447293,1042.368,721.659,19022.95,86.85799999999999,202.87900000000002,4171.84,377.647,0.057,all,2019-03-28 02:19:20.565
-1.7979866601199208,-1.2167784522183551,-1.5410401960691902,-0.2254555319325511,-0.028172307606235177,993.928,688.203,19068.291,85.255,10.56,4174.5,344.44699999999995,0.065,all,2019-03-28 02:19:25.742
-2.0565666338228694,-1.152154847583447,-1.4935121775231812,-0.5805951590886166,-0.16775544665077197,993.928,688.203,19737.139,85.96700000000001,17.44,4172.906,365.795,0.063,all,2019-03-28 02:19:31.067
-2.7156138712955675,-1.4872027292031675,1.9871734491836888,-0.7063506079158315,-0.1567000279487,998.383,683.9860000000001,19665.476000000002,84.199,235.043,4173.0779999999995,348.351,0.055,all,2019-03-28 02:19:36.184
0.7040107557554072,-1.4228773885794044,-0.5923514311054602,5.570581031243657,0.2222642068205294,972.3,660.9860000000001,8897.601999999999,81.821,21.76,4171.686,299.1,0.053,all,2019-03-28 02:19:41.362
-1.8101262349584075,-1.214056679130295,-0.2526066478666877,-0.3115679711467309,-0.023283633365359397,972.3,660.9860000000001,18980.763,80.36,87.44,4171.109,324.062,0.061,all,2019-03-28 02:19:46.574
-1.5110648766505188,-1.319523050984552,0.46494876525943385,-0.282591188230996,0.04097485605596378,933.775,619.773,18638.194,74.635,126.561,4172.352,289.495,0.05,all,2019-03-28 02:19:51.663
-0.7698243471350099,-1.1266071506850914,-1.2156479032576395,0.2533974229972629,0.014556299267906879,898.668,597.549,17734.51,72.26100000000001,14.72,4171.031,287.255,0.059000000000000004,all,2019-03-28 02:19:56.774
-0.7651239654910102,-1.3379188321435842,0.5920083170587799,0.46906395844409704,0.0356257041702336,874.586,574.111,17084.408,67.988,122.72,4172.031,263.226,0.061,all,2019-03-28 02:20:01.868
-0.8768430435769616,-1.2623155190227326,0.0532344310521796,-0.08828719432358381,0.06379785618710497,874.586,574.111,18070.858,68.46300000000001,92.962,4171.934,260.666,0.055,all,2019-03-28 02:20:06.945
-0.34515143692224964,-1.3764404551507599,0.41546314892694614,0.19724733733356067,0.04457901369653027,823.831,519.441,17280.213,61.162,107.51899999999999,4174.215,233.71,0.055999999999999994,all,2019-03-28 02:20:11.985
0.41901400940201,-1.3861097291667361,-0.8942408202051954,0.5446716863440741,0.2617378827991025,769.993,475.94,16555.174,63.63,18.56,4177.91,188.94299999999998,0.064,all,2019-03-28 02:20:17.397
-0.4093890994933503,-1.3450210914990388,0.8836270814090754,-0.1819045031222736,-0.03815977195181466,769.056,479.164,17794.662,63.486999999999995,136.957,4172.645,227.21900000000002,0.053,all,2019-03-28 02:20:22.778
0.09879700781719002,-1.2067708420035794,-1.0280061773006253,-0.1658001079250815,-6.72667548820303e-05,768.768,467.976,17828.961,60.321000000000005,15.84,4173.969,223.345,0.057,all,2019-03-28 02:20:27.813
0.10728904573909355,-1.388166836136093,0.61498501202529,0.5527959968377631,-0.047698838700987845,746.301,451.298,16459.016,62.44,112.803,4173.960999999999,219.512,0.048,all,2019-03-28 02:20:33.109
0.4759088192208407,-1.2572167623293382,-0.9639384644351539,0.46677540748402196,-0.03836096474623984,739.059,445.843,16664.57,60.04,13.6,4174.695,219.13299999999998,0.051,all,2019-03-28 02:20:38.443
0.06047948888819152,-1.3411924364262375,0.63964532529001,0.023443629524028266,0.0368659326187994,739.059,445.843,17269.211,59.316,115.68,4173.156,200.081,0.055999999999999994,all,2019-03-28 02:20:43.799
0.13250539535660172,-1.2845162340326972,0.09127727652149524,-0.6208768265530736,-0.013136478972123356,706.341,418.537,18283.218,56.302,83.359,4173.906,193.572,0.051,all,2019-03-28 02:20:49.146
0.37444026247914525,-1.301091998524708,0.18254921346739283,0.17650281355251768,-0.06746268857477022,702.0139999999999,414.67699999999996,16948.422,58.166000000000004,83.98200000000001,4173.285,203.076,0.06,all,2019-03-28 02:20:54.344
0.6849379781288416,-1.2701614729577995,-0.9358754666758896,0.2959554761961901,-0.034878407662451934,702.0139999999999,414.67699999999996,16794.22,57.027,12.963,4175.359,201.35,0.05,all,2019-03-28 02:20:59.615
0.3435403543751871,-1.3103305211605847,0.7275829587255627,-0.46088631759723636,0.2437438160163382,688.082,405.046,17811.083,55.931999999999995,117.756,4172.762,145.662,0.053,all,2019-03-28 02:21:04.903
0.5538096465888058,-1.3234224866195898,0.08435310959182978,-0.045086732342641794,-0.00923644219344397,680.0369999999999,402.789,17192.973,53.693999999999996,76.324,4174.5509999999995,182.765,0.054000000000000006,all,2019-03-28 02:21:10.228
0.9471773618643722,-1.3019812658617114,0.22732718297704532,0.5700718784492386,-0.07097912056358421,652.418,371.36800000000005,16037.595,52.071999999999996,78.235,4173.035,179.22299999999998,0.054000000000000006,all,2019-03-28 02:21:15.343
1.0192784339314527,-1.1638596971518296,-0.8763857380337186,0.058987698272092305,-0.013965198133121146,652.418,371.36800000000005,16955.916,50.886,12.001,4172.66,172.945,0.065,all,2019-03-28 02:21:20.431
0.5746686597457884,-1.2964209959941175,0.48225721950636485,-0.15013750495713313,-0.055953870932807986,655.132,375.385,17268.591,53.24,99.839,4172.918,177.312,0.048,all,2019-03-28 02:21:25.622
1.0125299879554785,-1.1987319432424386,-0.43868249509049057,-0.11810093546387615,-0.040108263480464486,623.3530000000001,350.54900000000004,17142.432,50.349,38.719,4172.773,164.297,0.052000000000000005,all,2019-03-28 02:21:30.758
0.8815737287904698,-1.2276699492607817,-0.276037333544826,0.0852615977555676,-0.004516987628202702,653.465,377.485,16885.058999999997,51.629,49.761,4172.789000000001,171.359,0.059000000000000004,all,2019-03-28 02:21:36.063
0.647546110862026,-1.2919488941969777,0.07060878666720978,-0.1620313164485853,-0.04098447501988479,653.465,377.485,17316.721,53.633,74.40100000000001,4173.934,177.017,0.059000000000000004,all,2019-03-28 02:21:41.457
1.2607894973943015,-1.278478899266878,-0.7729642266024865,0.2554639772928136,0.26889661662662245,651.198,375.25199999999995,16499.713,50.61,14.72,4175.418,129.82,0.062,all,2019-03-28 02:21:46.746
0.8512461494911998,-1.362974657376915,0.3609625801470231,-0.02032140867130301,0.019947864002588956,642.1469999999999,361.477,16937.504,50.391999999999996,88.959,4175.102,157.911,0.057999999999999996,all,2019-03-28 02:21:51.954
0.8726566512636381,-1.2755717209458006,-0.8255204170114226,-0.596725334675878,-0.015074189878989973,628.117,350.716,17990.21,51.615,19.04,4176.535,163.071,0.047,all,2019-03-28 02:21:57.129
0.6900966856329995,-1.3464489033803284,0.6284564001358794,-0.4323145995852779,-0.0053714109597302415,629.408,355.593,17593.067,49.8,107.84,4174.387,155.767,0.052000000000000005,all,2019-03-28 02:22:02.253
1.1952729595751683,-1.2012075513551101,-0.8051978571665858,-0.024050650928652932,0.028768346808283718,625.9680000000001,352.11800000000005,16964.663,48.571999999999996,14.24,4173.75,154.364,0.06,all,2019-03-28 02:22:07.502
1.1287778229915497,-1.3048321937276197,0.30753640054205333,-0.19621427430290267,-0.005364513593973969,594.341,331.106,17057.281000000003,45.418,82.241,4174.004,141.042,0.057999999999999996,all,2019-03-28 02:22:12.706
1.1268831041905714,-1.2236155544981753,-0.7342849866859813,-0.5098433645989535,-0.022476572082089218,594.341,331.106,17707.803,48.126000000000005,20.64,4174.859,149.9,0.055999999999999994,all,2019-03-28 02:22:17.833
0.8432183824002798,-1.35353390208487,0.38236371606921904,-0.48732543981230614,0.0018425310750897162,620.98,341.43199999999996,17631.462,47.614,91.36,4175.395,148.667,0.055,all,2019-03-28 02:22:23.006
1.3190412338216806,-1.2862391235175117,0.22158013245903424,0.2955187062935057,0.18308801718509748,610.562,337.593,16234.253,48.449,73.12,4173.066,121.305,0.05,all,2019-03-28 02:22:28.173
1.2705264121460158,-1.2083917731973992,-0.8326396137902253,-0.3391635777443125,0.06098348055872306,610.562,337.593,17394.448,45.166000000000004,12.32,4174.465,139.502,0.051,all,2019-03-28 02:22:33.331
0.9644554644524758,-1.3512964628059911,0.5555234924276996,-0.4300651279562314,-0.057384362635952424,593.941,322.478,17448.918,46.293,100.0,4174.9220000000005,146.533,0.057999999999999996,all,2019-03-28 02:22:38.405
1.169401157958881,-1.2906517219201357,0.19452552992831,-0.1768650667289957,-0.010359888100735855,601.563,324.252,17026.726000000002,44.847,74.881,4173.883,141.778,0.062,all,2019-03-28 02:22:43.737
1.4634275331708513,-1.287776556845009,0.1263460159778368,-0.056680891270550794,-0.03992701953827014,564.825,294.788,16695.457,42.665,66.717,4174.039000000001,131.179,0.051,all,2019-03-28 02:22:48.795
1.6582497783611463,-1.2006231867294088,-0.735826815354853,-0.17142040090995325,0.0028128269938356605,564.825,294.788,16913.123,40.632,12.64,4174.0470000000005,125.854,0.051,all,2019-03-28 02:22:54.264
1.1952212132005062,-1.2567103715727792,0.424840517135093,-0.6554349391653874,-0.019081506346778406,566.305,300.936,17684.441000000003,41.135,89.12,4172.960999999999,125.973,0.051,all,2019-03-28 02:22:59.587
1.3218474968446352,-1.2996587357621898,0.09154679690275912,-0.6244039442298984,-0.034452757658791154,554.427,282.539,17620.006,42.56399999999999,67.84,4175.137,124.765,0.049,all,2019-03-28 02:23:04.904
1.696922757886166,-0.9037783530225139,-0.6883864767178514,-0.2966516472766023,-0.018697370903261346,548.116,285.577,17090.952,38.798,13.6,4165.598,122.664,0.054000000000000006,all,2019-03-28 02:23:09.932
1.514795752370981,-1.3183399558227067,0.5480966276231337,-0.4344455689428971,0.13831513130279743,548.116,285.577,17150.205,39.014,91.837,4174.23,92.881,0.053,all,2019-03-28 02:23:15.239
1.4951248076449235,-1.244478015628925,-0.003022204484464331,-0.8480108577775531,-0.045272562458755085,525.756,273.976,17878.04,36.686,60.16,4174.2029999999995,113.09200000000001,0.057999999999999996,all,2019-03-28 02:23:20.287
1.7297738599176204,-1.2909782534397216,0.04518700196368644,-0.4233675719314564,-0.021978036853865627,515.922,257.096,17103.496,37.607,59.201,4174.996,105.507,0.047,all,2019-03-28 02:23:25.306
1.6407379657564027,-1.1580757429282396,-0.7627452805421936,-0.757664684472783,0.019257642233744866,538.689,275.492,17799.113,38.051,12.32,4173.656,110.795,0.057,all,2019-03-28 02:23:30.402
1.5246302157785114,-1.297144644376566,0.39424697914106627,-0.7689107152171183,0.04326562314817359,538.689,275.492,17672.518,34.28,83.361,4174.504,98.624,0.057,all,2019-03-28 02:23:35.487
1.7460555033998049,-1.229068692260054,0.04110833226992146,-0.8305518981744755,-0.053975198562324495,486.54400000000004,239.81900000000002,17703.368000000002,35.165,59.358999999999995,4173.805,98.00200000000001,0.057999999999999996,all,2019-03-28 02:23:40.699
1.945755800988294,-1.1978456328635543,-0.624620962557801,-0.33764920987203084,-0.01795167488889155,494.249,259.732,16978.099,37.621,15.84,4174.133,103.992,0.06,all,2019-03-28 02:23:45.787
1.8541177219927567,-1.1822168800748505,0.2105403373911441,-0.1851971166550644,-0.014644842715215009,507.216,264.124,16662.159,35.167,66.238,4171.191,101.78200000000001,0.06,all,2019-03-28 02:23:50.893
1.6927043856279615,-1.22660748980232,0.04576935641147672,-0.9018991354841105,0.15294458989383364,507.216,264.124,17836.683999999997,36.005,60.16,4173.66,76.365,0.057,all,2019-03-28 02:23:56.153
1.9898537308796405,-1.1504963802544197,-0.3494846874418091,-0.7175728069999122,0.01246923396163311,491.69699999999995,238.274,17474.871,31.287,32.16,4172.514,86.585,0.049,all,2019-03-28 02:24:01.365
2.136861606411616,-1.1648580326022324,-0.24327329838330286,-0.5967385575144246,-0.02821515444602022,457.965,225.213,17193.297,31.008000000000003,36.4,4172.633,82.838,0.055,all,2019-03-28 02:24:06.420
2.1162634090357777,-1.1612735535145469,-0.24633354952037548,-0.7226324434357653,-0.007270182267989442,457.965,225.213,17392.301,30.385,36.72,4172.6759999999995,78.827,0.057999999999999996,all,2019-03-28 02:24:11.441
2.0086895633621866,-1.1013328098462984,-0.6624339356610143,-1.2177141603028978,0.06194160300069728,466.426,223.83599999999998,18261.157,31.014,14.08,4172.594,71.221,0.057,all,2019-03-28 02:24:16.796
2.1719677649488407,-1.2753397880162494,0.34611794825171077,-0.4636788915938838,-0.0875054780302132,435.74800000000005,205.657,16865.546000000002,30.833000000000002,71.361,4174.148,80.958,0.052000000000000005,all,2019-03-28 02:24:22.083
2.3299002876811943,-1.1646486111980725,-0.6279461770621302,-0.49273105762059954,0.010137490620553278,466.707,216.69,16998.546000000002,28.899,10.72,4173.5779999999995,76.485,0.053,all,2019-03-28 02:24:27.127
1.9218181175980535,-1.2094728533705592,0.101330197039115,-1.203529106209202,-0.004051885484416435,455.76800000000003,216.56599999999997,18149.97,29.374000000000002,61.278,4173.648,72.848,0.055999999999999994,all,2019-03-28 02:24:32.385
1.994752872674355,-1.1666008101573162,0.0412493333965215,-1.2714385005583928,0.10655676842821296,445.839,215.02900000000002,18220.878,29.995,56.48,4172.664000000001,54.618,0.055,all,2019-03-28 02:24:37.427
2.4267492521339187,-1.2351116103496294,0.04135598846491305,-0.3170111327668336,-0.039238705678626265,433.023,200.02200000000002,16562.813000000002,27.416,49.281000000000006,4173.715,69.975,0.057,all,2019-03-28 02:24:42.802
2.4017294320741596,-1.1301089192770335,-0.567050138897983,-0.6482611734288335,-0.027979391333451606,433.023,200.02200000000002,17180.067,28.052,13.6,4172.723,70.898,0.055,all,2019-03-28 02:24:48.091
2.3061811645205244,-1.153671536067415,0.05029337815785358,-0.6253435694817482,0.03474184926926524,441.63699999999994,209.00799999999998,17091.506999999998,26.94,51.52,4171.633,61.51,0.055,all,2019-03-28 02:24:53.206
2.318136014033498,-1.1760050532984208,0.060830166530837476,-0.6840739023147586,-0.014996388520582556,425.288,203.21099999999998,17168.458,26.826,52.32,4172.375,64.273,0.06,all,2019-03-28 02:24:58.414
2.2458135874131564,-1.1709064158162004,0.14225065377186316,-0.8387914599886168,0.003471859454061132,438.207,192.542,17423.637,26.999000000000002,58.4,4172.145,61.528999999999996,0.055999999999999994,all,2019-03-28 02:25:03.599
2.285119430973448,-1.1962120478262026,-0.001959906350299476,-0.8924922236977112,-0.00740639132443394,438.207,192.542,17505.732,25.4,49.6,4173.344,61.902,0.057999999999999996,all,2019-03-28 02:25:08.924
2.383253392677461,-1.1416472930905266,0.04619814267760287,-0.8800909661668843,-0.03968387823535238,410.082,180.34099999999998,17427.237,25.177,50.879,4171.738,58.492,0.055999999999999994,all,2019-03-28 02:25:14.111
2.863166461298403,-1.1291227767673753,-0.05839079148863371,-0.07290900017291206,0.05155394813269265,391.075,175.352,15980.032,24.653000000000002,36.321,4170.855,41.115,0.06,all,2019-03-28 02:25:19.361
2.5306417052479278,-1.1822337341235756,0.09652662859526309,-0.6532411462209122,-0.05832682488526413,397.04699999999997,181.382,16998.369,23.358,51.68,4172.5779999999995,57.147,0.052000000000000005,all,2019-03-28 02:25:24.647
2.554029929767445,-1.182342912907823,0.10138142937169685,-0.6133451047275597,-0.02669737687397725,397.04699999999997,181.382,16924.494,23.844,51.52,4172.516,52.888000000000005,0.064,all,2019-03-28 02:25:29.743
2.565828877172221,-1.1268250140204925,0.08237235017314908,-0.8250553691846918,-0.028100606833986047,391.2,162.14,17238.033,23.173000000000002,50.4,4171.254,47.238,0.055,all,2019-03-28 02:25:34.778
2.492511186410885,-1.125143496204635,0.08651319874137907,-0.8134171608691492,0.009772230875156761,404.584,181.294,17262.15,23.245,51.52,4171.105,48.136,0.055999999999999994,all,2019-03-28 02:25:39.898
2.5631604751394965,-1.1435858803810388,0.04924170794726186,-0.6354777526416318,-0.042158140152207355,393.051,181.291,16964.373,23.54,48.159,4171.585999999999,54.39,0.062,all,2019-03-28 02:25:45.061
2.4333345088252893,-1.1768313360628486,0.0043913339862661225,-0.9983297054197281,-0.016847294748314482,393.051,181.291,17579.255,24.076999999999998,48.161,4173.0470000000005,50.501999999999995,0.052000000000000005,all,2019-03-28 02:25:50.092
